,index,original sentence,affirmative part,negation part
0,160,There is no chair in this image.,,no chair in the image
1,161,"This image shows a chair, with no handbag in sight.",this image shows a chair,no handbag in the image
2,162,A chair is present in this image.,a chair is present in this image,
3,163,No handbag is present in this image.,,no handbag in the image
4,164,No car is present in this image.,,no car in the image
5,165,"This image features a car, but no handbag is included.",this image features a car,no handbag in the image
6,166,A car is present in this image.,a car is present in this image,
7,167,There is no handbag in this image.,,no handbag in the image
8,168,No car is present in this image.,,no car in the image
9,169,"This image features a car, with no person in sight.",this image features a car,no person in the image
10,170,This image shows a car.,this image shows a car,
11,171,A person is not featured in this image.,,no person in the image
12,172,This image features a truck but no traffic light.,this image features a truck,no traffic light in the image
13,173,"This image features a traffic light, but there is no truck.",this image features a traffic light,no truck in the image
14,174,A traffic light is included in this image.,a traffic light is included in this image,
15,175,There is no truck in this image.,,no truck in the image
16,176,This image features a cat and a dog.,this image features a cat and a dog,
17,177,"A book is visible in this image, but there is no cat.",a book is visible in this image,no cat in the image
18,178,This image shows a book.,this image shows a book,
19,179,This image does not include a cat.,,no cat in the image
20,180,This image contains no chair,,no chair in the image
21,181,"This image features a chair, with no book in sight.",this image features a chair,no book in the image
22,182,A chair is present in this image.,a chair is present in this image,
23,183,This image does not contain a book.,,no book in the image
24,184,Notice that a dining table is not included in this image.,,no dining table in the image
25,185,"This image shows a dining table, but no cup is present.",this image shows a dining table,no cup in the image
26,186,A dining table is present in this image.,a dining table is present in this image,
27,187,No cup appears in this image.,,no cup in the image
28,188,"This image depicts a person, but there is no chair.",this image depicts a person,no chair in the image
29,189,"This image features a chair, but no person is present.",this image features a chair,no person in the image
30,190,This image features a chair,This image features a chair,
31,191,There is no person in this image.,,no person in the image
32,192,No book is visible in this image.,,no book in the image
33,193,"This image features a book, but there is no cat.",this image features a book,no cat in the image
34,194,A book is present in this image.,a book is present in this image,
35,195,No cat is present in this image.,,no cat in the image
36,196,No chair is visible in this image.,,no chair in the image
37,197,"This image features a chair, but does not include a person.",this image features a chair,no person in the image
38,198,This image features a chair,This image features a chair,
39,199,There is no person in this image.,,no person in the image
40,250,The image depicts a car.,the image depicts a car,
41,251,There is no horse in this image.,,no horse in the image
42,252,A bench and a tie are present in this image.,a bench and a tie are present in this image,
43,253,"This image displays a handbag, with no bench in sight.",this image displays a handbag,no bench in the image
44,254,This image includes a handbag.,this image includes a handbag,
45,255,A bench is not included in this image,,no bench in the image
46,256,"A horse is present, but there's no handbag in this image.",a horse is present,no handbag in the image
47,257,This image features a handbag but no horse is present.,this image features a handbag,no horse in the image
48,258,A handbag is visible in this image.,a handbag is visible in this image,
49,259,This image does not feature a horse.,,no horse in the image
50,260,No car appears in this image.,,no car in the image
51,261,"This image contains a car, but no skis are present.",this image contains a car,no skis in the image
52,262,A car is included in this image.,a car is included in this image,
